時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
239,2249,1,109,40,2,28,18,104
239,2249,2,82,28,2,13,15,104
239,2322,1,110,27,3,16,14,108
239,2322,2,77,25,2,11,20,108
239,2394,1,98,28,3,16,9,108
239,2394,2,71,29,2,11,15,108
239,2425,1,98,25,3,12,10,111
239,2425,2,75,28,2,9,8,111
239,2472,1,90,38,2,14,17,108
239,2472,2,85,26,3,7,10,108
239,2514,1,96,29,0,15,13,111
239,2514,2,78,36,6,7,14,111
239,2603,1,94,24,5,8,16,108
239,2603,2,68,15,1,6,13,108
239,2674,1,99,29,2,14,13,104
239,2674,2,76,20,1,7,13,104
239,2714,1,91,17,1,14,8,108
239,2714,2,70,22,1,9,18,108
239,2827,1,69,20,2,9,14,104
239,2827,2,66,16,5,12,16,104
239,2866,1,64,13,4,10,12,108
239,2866,2,67,24,2,11,17,108
239,2930,1,83,10,2,14,8,108
239,2930,2,74,27,2,9,11,108
239,3019,1,108,34,3,11,19,104
239,3019,2,125,27,1,9,15,104
239,3083,1,143,42,2,13,17,108
239,3083,2,111,43,3,13,19,108
239,3126,1,104,26,2,12,19,93
239,3126,2,178,45,14,14,12,93
239,3185,1,127,31,3,13,36,0
239,3185,2,238,62,13,8,17,0
239,3227,1,154,35,0,13,30,93
239,3227,2,223,46,6,8,20,93
239,3252,1,108,34,1,10,32,104
239,3252,2,150,47,4,9,16,104
239,3286,1,155,48,2,14,24,104
239,3286,2,137,37,1,11,11,104
239,3366,1,124,36,0,7,20,111
239,3366,2,142,41,2,6,18,111
239,3398,1,129,38,1,10,20,108
239,3398,2,156,44,1,9,16,108
239,3460,1,120,35,1,9,14,97
239,3460,2,170,51,4,7,16,97
239,3535,1,142,46,2,10,30,97
239,3535,2,198,45,3,9,14,97
239,3559,1,94,31,0,4,20,97
239,3561,2,158,35,5,4,16,93
239,3590,1,156,46,1,7,21,0
239,3590,2,240,54,7,4,19,0
239,3640,1,242,65,3,11,23,77
239,3640,2,271,71,5,11,22,77
239,3676,1,148,39,3,6,15,93
239,3676,2,126,39,0,7,22,93
239,3686,2,182,62,0,8,19,93
239,3696,1,206,55,4,7,22,90
239,3736,1,19,3,0,1,10,91
239,3736,2,8,0,0,0,9,91
240,5,1,92,25,6,3,0,90
240,5,2,75,20,5,3,0,90
240,17,1,84,31,8,4,0,90
240,17,2,62,10,5,2,0,90
240,29,1,111,33,9,2,1,90
240,29,2,80,18,7,2,1,90
240,61,1,173,37,10,5,9,90
240,61,2,133,29,9,2,8,90
240,99,1,201,41,10,4,8,59
240,99,2,128,35,13,4,8,59
240,147,1,162,33,8,6,5,82
240,147,2,118,28,6,5,3,82
240,153,1,228,37,6,8,4,86
240,153,2,183,39,6,5,3,86
240,163,2,83,15,1,0,0,50
240,174,1,132,19,2,1,0,104
240,182,2,197,51,4,9,3,75
240,200,1,121,27,2,1,0,93
240,206,2,211,46,3,1,1,72
240,208,1,139,24,2,0,0,93
240,213,1,153,31,5,8,2,86
240,233,1,247,55,7,13,4,86
240,248,2,385,75,9,7,10,86
240,256,1,221,46,7,9,7,82
240,264,2,331,65,18,3,10,93
240,271,1,199,41,4,1,1,97
240,293,1,222,44,7,13,5,90
240,293,2,261,64,19,6,8,90
240,305,2,306,76,6,1,0,86
240,333,1,58,9,0,0,0,97
240,334,2,70,18,1,0,0,93
240,339,2,424,83,13,10,10,93
240,340,1,375,62,14,13,3,97
240,376,1,274,68,16,12,5,82
240,376,2,360,51,9,13,10,82
240,413,1,155,38,8,9,6,93
240,413,2,211,40,9,5,3,93
240,447,1,139,33,5,1,1,93
240,447,2,151,31,5,0,0,93
240,467,1,247,69,10,23,10,97
240,467,2,308,65,9,11,4,97
240,492,1,160,38,2,19,10,82
240,492,2,170,43,1,10,6,82
240,511,1,302,62,7,20,17,75
240,511,2,284,72,2,13,10,75
240,532,1,243,60,3,17,10,21
240,532,2,235,53,4,16,6,21
240,557,1,248,60,3,16,12,91
240,557,2,237,45,6,22,6,91
240,578,2,200,42,5,16,5,86
240,579,1,92,24,2,1,0,90
240,579,2,102,26,6,0,0,90
240,584,1,203,39,2,19,12,97
240,608,1,98,31,2,0,1,93
240,610,2,99,16,5,0,0,97
240,633,1,229,52,4,22,15,90
240,633,2,161,49,5,21,7,90
240,664,1,231,33,4,19,15,97
240,664,2,148,39,2,9,8,97
240,681,1,213,29,2,17,11,93
240,681,2,141,33,1,12,10,93
240,699,1,149,33,5,12,7,100
240,699,2,66,12,4,8,7,100
240,750,1,212,47,12,8,9,97
240,750,2,119,36,3,11,11,97
240,880,1,252,56,8,15,11,97
240,880,2,200,46,4,11,7,97
240,928,1,333,60,11,19,5,97
240,928,2,210,53,8,14,8,97
240,950,2,121,34,5,9,11,97
240,956,1,142,31,1,12,5,86
240,979,1,214,52,7,17,6,97
240,980,2,253,55,20,18,8,79
240,1045,1,137,47,5,21,7,72
240,1045,2,169,38,5,10,3,72
240,1123,1,91,31,10,11,8,100
240,1123,2,98,19,4,4,2,100
240,1292,1,111,35,2,9,12,100
240,1292,2,82,21,4,0,9,100
240,1389,1,114,29,4,15,10,100
240,1389,2,112,38,4,10,6,100
240,1465,1,112,27,2,10,11,100
240,1465,2,88,28,5,12,5,100
240,1572,1,103,23,6,12,10,100
240,1572,2,94,24,3,7,1,100
240,1621,1,105,30,3,7,8,93
240,1621,2,140,41,8,9,2,93
240,1664,1,155,34,5,17,10,32
240,1664,2,176,49,6,7,4,32
240,1699,1,172,35,5,19,9,100
240,1699,2,166,53,5,7,5,100
240,1774,1,163,41,4,7,5,108
240,1774,2,157,33,3,6,6,108
240,1802,1,136,35,3,7,3,104
240,1802,2,145,32,2,4,5,104
240,1839,1,159,36,3,15,4,104
240,1839,2,131,39,2,4,2,104
240,1906,1,148,28,6,12,11,93
240,1906,2,114,33,4,11,8,93
240,1960,1,191,49,2,27,17,72
240,1960,2,184,44,4,16,17,72
240,2011,1,149,58,2,10,16,108
240,2011,2,163,39,3,18,14,108
240,2089,1,125,44,5,17,14,108
240,2089,2,101,31,3,16,23,108
240,2156,1,122,44,1,25,15,111
240,2156,2,92,36,5,8,13,111
240,2249,1,96,26,2,20,17,104
240,2249,2,90,24,2,14,15,104
240,2322,1,93,37,3,20,9,108
240,2322,2,92,36,2,12,16,108
240,2394,1,92,40,1,26,14,104
240,2394,2,74,26,1,11,18,104
240,2425,1,102,36,0,19,17,108
240,2425,2,82,21,2,13,25,108
240,2472,1,100,28,0,13,11,104
240,2472,2,75,28,1,12,15,104
240,2514,1,92,26,3,10,14,111
240,2514,2,85,29,1,10,8,111
240,2603,1,105,27,2,12,15,108
240,2603,2,84,30,4,8,14,108
240,2674,1,75,24,0,12,18,104
240,2674,2,74,27,1,6,19,104
240,2714,1,75,19,3,19,17,108
240,2714,2,54,15,1,8,12,108
240,2827,1,66,14,1,15,9,104
240,2827,2,66,21,0,11,18,104
240,2866,1,56,20,1,11,9,108
240,2866,2,58,26,3,12,15,108
240,2930,1,111,28,3,12,14,108
240,2930,2,75,26,2,12,16,108
240,3019,1,116,32,4,10,13,108
240,3019,2,79,33,2,8,9,108
240,3083,1,115,29,6,13,30,108
240,3083,2,126,28,1,10,17,108
240,3126,1,113,23,5,13,33,82
240,3126,2,180,34,1,10,15,82
240,3185,1,149,36,2,13,25,90
240,3185,2,266,62,8,16,8,90
240,3227,1,145,43,1,15,21,100
240,3227,2,231,50,11,9,14,100
240,3252,1,110,34,0,14,19,100
240,3252,2,154,36,7,9,15,100
240,3286,1,149,37,0,6,20,100
240,3286,2,191,40,5,14,18,100
240,3366,1,146,32,2,10,18,111
240,3366,2,150,35,2,9,13,111
240,3398,1,123,31,3,9,16,104
240,3398,2,152,41,1,6,15,104
240,3460,1,118,33,4,5,20,100
240,3460,2,156,53,2,5,18,100
240,3535,1,146,44,1,10,17,99
240,3535,2,190,55,4,10,19,99
240,3559,1,107,26,1,6,14,97
240,3561,2,143,44,3,5,16,97
240,3590,1,189,39,2,10,18,0
240,3590,2,224,62,2,6,14,0
240,3640,1,280,49,3,7,26,0
240,3640,2,258,67,4,9,16,0
240,3676,1,129,27,0,8,30,93
240,3676,2,137,34,0,6,14,93
240,3686,2,204,48,1,7,16,90
240,3696,1,196,50,3,6,22,90
240,3736,1,16,4,0,0,12,82
240,3736,2,5,1,0,0,6,82
241,5,1,88,20,5,3,1,86
241,5,2,63,15,3,0,0,86
241,17,1,102,17,6,2,2,86
241,17,2,51,13,2,0,0,86
241,29,1,122,23,5,3,1,90
241,29,2,66,21,2,1,0,90
241,61,1,208,36,11,1,5,90
241,61,2,122,35,10,4,3,90
241,99,1,193,37,10,3,4,57
241,99,2,128,26,13,4,6,57
241,147,1,148,21,10,10,2,90
241,147,2,123,17,14,7,5,90
241,153,1,202,37,10,7,6,86
241,153,2,172,30,12,11,5,86
241,163,2,64,14,1,0,0,61
241,174,1,106,27,3,0,1,104
241,182,2,160,37,4,9,5,79
241,200,1,107,19,2,1,0,93
241,206,2,206,35,4,0,0,75
241,208,1,123,25,2,0,0,97
241,213,1,136,30,3,11,7,82
241,233,1,239,39,2,8,5,86
241,248,2,388,89,7,9,3,86
241,256,1,229,33,9,9,6,82
241,264,2,325,66,7,7,3,93
241,271,1,192,26,0,0,0,97
241,293,1,210,42,11,13,3,90
241,293,2,281,56,10,6,4,90
241,305,2,292,50,5,3,0,86
241,333,1,57,11,0,0,0,100
241,334,2,59,12,0,0,0,97
241,339,2,446,89,21,12,13,93
241,340,1,382,86,29,10,8,97
241,376,1,277,61,19,14,7,86
241,376,2,334,76,15,13,12,86
241,413,1,157,34,5,11,6,90
241,413,2,156,32,8,7,6,90
241,447,1,126,34,3,0,0,93
241,447,2,156,26,3,1,0,93
241,467,1,240,65,8,16,19,97
241,467,2,301,58,12,8,7,97
241,492,1,152,36,1,13,11,90
241,492,2,174,37,1,5,2,90
241,511,1,261,69,4,16,10,73
241,511,2,296,69,6,13,7,73
241,532,1,194,50,2,17,11,55
241,532,2,182,59,5,28,8,55
241,557,1,187,57,4,22,11,90
241,557,2,200,46,2,20,7,90
241,578,2,167,55,0,17,9,90
241,579,1,120,24,0,3,0,93
241,579,2,101,32,6,2,0,93
241,584,1,208,38,6,20,10,93
241,608,1,101,21,2,0,0,97
241,610,2,67,17,5,0,0,93
241,633,1,205,51,5,15,12,93
241,633,2,180,45,2,24,5,93
241,664,1,206,42,2,11,9,97
241,664,2,142,36,4,15,9,97
241,681,1,170,37,2,7,8,93
241,681,2,148,36,4,13,8,93
241,699,1,122,26,3,10,8,100
241,699,2,90,17,3,16,9,100
241,750,1,229,38,9,15,6,97
241,750,2,155,30,7,10,10,97
241,880,1,249,56,8,18,8,93
241,880,2,171,45,3,13,11,93
241,928,1,308,51,13,13,9,97
241,928,2,225,46,4,13,9,97
241,950,2,118,31,3,14,5,97
241,956,1,118,44,0,15,7,90
241,979,1,184,47,4,23,7,97
241,980,2,247,53,17,12,6,79
241,1045,1,115,36,9,12,7,68
241,1045,2,179,37,14,9,4,68
241,1123,1,138,34,3,11,11,100
241,1123,2,126,26,7,9,3,100
241,1292,1,111,18,7,15,8,100
241,1292,2,84,21,3,9,9,100
241,1389,1,110,27,4,10,10,100
241,1389,2,76,20,4,4,7,100
241,1465,1,119,28,4,16,11,100
241,1465,2,104,34,3,11,5,100
241,1572,1,106,21,3,11,12,104
241,1572,2,79,32,6,9,4,104
241,1621,1,138,27,3,12,12,86
241,1621,2,128,29,2,6,3,86
241,1664,1,147,39,7,9,13,46
241,1664,2,163,34,4,13,3,46
241,1699,1,159,33,3,9,8,104
241,1699,2,160,38,9,10,4,104
241,1774,1,162,32,4,7,2,108
241,1774,2,136,46,4,10,4,108
241,1802,1,160,31,2,13,7,108
241,1802,2,114,33,3,10,6,108
241,1839,1,155,31,5,10,9,104
241,1839,2,122,26,2,7,4,104
241,1906,1,138,44,2,13,12,77
241,1906,2,116,22,0,4,2,77
241,1960,1,181,51,3,10,21,75
241,1960,2,168,33,4,16,13,75
241,2011,1,137,54,5,17,14,108
241,2011,2,168,42,5,16,18,108
241,2089,1,130,46,2,24,15,108
241,2089,2,117,31,5,15,18,108
241,2156,1,106,33,5,22,17,108
241,2156,2,70,28,4,15,21,108
241,2249,1,90,39,5,17,14,108
241,2249,2,80,29,4,8,21,108
241,2322,1,104,34,2,11,15,104
241,2322,2,90,28,2,16,22,104
241,2394,1,96,29,2,21,14,108
241,2394,2,94,28,2,12,16,108
241,2425,1,105,25,4,17,13,108
241,2425,2,91,30,3,10,15,108
241,2472,1,99,23,6,14,20,104
241,2472,2,86,22,3,10,22,104
241,2514,1,109,24,4,11,19,104
241,2514,2,80,24,3,15,17,104
241,2603,1,86,23,2,14,11,108
241,2603,2,83,34,1,8,12,108
241,2674,1,62,17,7,13,17,108
241,2674,2,73,19,2,9,9,108
241,2714,1,48,22,4,12,16,108
241,2714,2,74,33,1,9,13,108
241,2827,1,91,22,1,16,13,109
241,2827,2,60,14,3,4,16,109
241,2866,1,90,28,2,12,17,109
241,2866,2,67,17,1,5,20,109
241,2930,1,114,29,3,10,15,104
241,2930,2,74,23,3,9,18,104
241,3019,1,97,26,4,12,28,108
241,3019,2,82,26,2,10,14,108
241,3083,1,132,38,4,11,32,104
241,3083,2,93,21,4,7,11,104
241,3126,1,121,40,2,15,22,90
241,3126,2,153,38,6,7,10,90
241,3185,1,146,44,5,9,18,111
241,3185,2,248,53,6,11,15,111
241,3227,1,155,31,0,6,20,104
241,3227,2,252,50,3,11,18,104
241,3252,1,110,24,1,5,17,100
241,3252,2,170,48,4,7,17,100
241,3286,1,152,39,3,11,17,100
241,3286,2,147,41,7,7,13,100
241,3366,1,124,40,2,8,19,108
241,3366,2,175,27,6,6,18,108
241,3398,1,144,42,1,10,24,104
241,3398,2,169,32,4,11,13,104
241,3460,1,130,42,1,9,21,97
241,3460,2,146,39,2,6,15,97
241,3535,1,149,31,1,6,19,95
241,3535,2,184,56,3,5,15,95
241,3559,1,118,15,0,4,13,100
241,3561,2,162,50,3,2,13,95
241,3590,1,146,38,4,6,26,0
241,3590,2,248,54,3,8,19,0
241,3640,1,226,62,5,9,18,100
241,3640,2,290,77,2,6,18,100
241,3676,1,106,31,0,7,19,97
241,3676,2,141,33,1,6,16,97
241,3686,2,201,48,2,6,14,86
241,3696,1,183,47,0,12,20,93
241,3736,1,15,5,0,0,5,88
241,3736,2,7,1,0,0,7,88
242,5,1,82,20,1,0,0,86
242,5,2,79,10,6,1,0,86
242,17,1,96,15,3,0,0,90
242,17,2,61,8,5,1,0,90
242,29,1,113,22,10,0,0,90
242,29,2,72,7,3,3,1,90
242,61,1,168,36,9,4,3,93
242,61,2,119,31,5,6,2,93
242,99,1,163,44,10,5,8,68
242,99,2,135,42,7,8,3,68
242,147,1,157,32,6,6,6,90
242,147,2,117,24,10,6,3,90
242,153,1,224,41,7,8,5,82
242,153,2,178,33,15,8,4,82
242,163,2,78,20,1,0,0,88
242,174,1,111,30,0,1,0,104
242,182,2,202,33,6,7,6,79
242,200,1,99,23,0,0,0,93
242,206,2,193,36,3,1,0,72
242,208,1,118,20,0,0,0,97
242,213,1,147,32,3,10,6,86
242,233,1,247,48,7,10,6,86
242,248,2,409,83,8,9,7,90
242,256,1,232,41,18,9,3,88
242,264,2,328,77,15,8,7,90
242,271,1,156,36,5,0,0,97
242,293,1,212,43,19,7,5,93
242,293,2,262,56,12,8,3,93
242,305,2,278,59,5,0,0,82
242,333,1,55,14,0,2,0,93
242,334,2,59,10,0,2,0,93
242,339,2,456,85,12,11,4,90
242,340,1,389,76,19,14,5,97
242,376,1,310,64,15,17,11,82
242,376,2,370,76,15,12,10,82
242,413,1,139,41,7,11,13,90
242,413,2,173,38,8,6,7,90
242,447,1,147,30,1,0,0,93
242,447,2,148,32,4,1,0,93
242,467,1,218,58,9,24,8,97
242,467,2,289,65,11,13,10,97
242,492,1,121,32,2,17,8,90
242,492,2,171,34,4,9,9,90
242,511,1,230,55,3,18,12,72
242,511,2,281,53,6,14,12,72
242,532,1,204,52,2,22,6,0
242,532,2,195,48,5,15,8,0
242,557,1,197,47,5,16,4,93
242,557,2,193,62,6,17,9,93
242,578,2,158,43,5,21,13,90
242,579,1,96,22,6,1,0,93
242,579,2,95,29,5,1,0,93
242,584,1,205,46,5,12,9,93
242,608,1,106,22,9,1,0,90
242,610,2,69,23,7,0,0,97
242,633,1,205,41,1,14,8,97
242,633,2,158,51,1,21,12,97
242,664,1,200,37,3,15,8,97
242,664,2,120,38,0,18,6,97
242,681,1,174,30,4,18,6,97
242,681,2,125,33,1,21,5,97
242,699,1,139,25,1,13,10,100
242,699,2,78,14,1,15,14,100
242,750,1,261,61,7,20,16,97
242,750,2,169,20,7,14,10,97
242,880,1,209,58,6,21,6,97
242,880,2,169,37,3,12,8,97
242,928,1,278,62,7,25,9,97
242,928,2,165,42,6,13,10,97
242,950,2,93,29,3,10,13,97
242,956,1,128,30,5,19,14,82
242,979,1,198,47,10,16,11,97
242,980,2,227,48,12,17,8,79
242,1045,1,151,34,4,15,10,79
242,1045,2,175,29,16,9,4,79
242,1123,1,115,29,4,11,9,100
242,1123,2,96,31,8,7,6,100
242,1292,1,95,26,2,9,12,100
242,1292,2,84,23,2,10,5,100
242,1389,1,117,26,8,14,12,104
242,1389,2,87,22,3,7,12,104
242,1465,1,114,28,3,11,8,100
242,1465,2,85,21,4,6,7,100
242,1572,1,113,24,4,14,8,100
242,1572,2,120,35,2,11,3,100
242,1621,1,117,31,5,10,11,93
242,1621,2,137,39,6,11,6,93
242,1664,1,153,33,5,7,3,86
242,1664,2,144,44,3,11,6,86
242,1699,1,170,36,4,10,8,97
242,1699,2,145,40,3,12,5,97
242,1774,1,173,34,4,14,15,108
242,1774,2,139,35,6,10,2,108
242,1802,1,132,39,3,11,12,111
242,1802,2,141,35,4,9,3,111
242,1839,1,120,37,2,9,12,100
242,1839,2,118,35,1,7,6,100
242,1906,1,126,30,4,9,10,84
242,1906,2,99,28,2,11,5,84
242,1960,1,152,42,1,21,12,72
242,1960,2,155,40,1,14,16,72
242,2011,1,149,47,1,27,18,108
242,2011,2,117,32,3,7,14,108
242,2089,1,141,29,3,23,18,111
242,2089,2,161,42,5,13,12,111
242,2156,1,112,40,2,25,21,108
242,2156,2,98,31,4,14,15,108
242,2249,1,113,38,2,15,13,104
242,2249,2,52,23,4,13,16,104
242,2322,1,99,28,3,17,17,108
242,2322,2,82,32,4,12,15,108
242,2394,1,89,23,6,17,17,108
242,2394,2,81,29,2,13,25,108
242,2425,1,117,23,4,14,19,108
242,2425,2,84,24,4,11,18,108
242,2472,1,95,24,1,11,10,104
242,2472,2,98,33,2,14,16,104
242,2514,1,76,25,2,14,13,108
242,2514,2,89,32,1,8,16,108
242,2603,1,84,26,5,17,18,104
242,2603,2,71,19,3,18,15,104
242,2674,1,63,17,1,16,13,108
242,2674,2,68,25,1,9,12,108
242,2714,1,91,18,2,12,8,108
242,2714,2,65,23,3,8,11,108
242,2827,1,94,16,3,10,17,108
242,2827,2,78,25,0,6,14,108
242,2866,1,76,23,3,7,16,108
242,2866,2,61,13,0,6,13,108
242,2930,1,94,26,4,6,15,108
242,2930,2,73,15,3,7,18,108
242,3019,1,112,40,5,10,26,108
242,3019,2,90,25,4,11,16,108
242,3083,1,141,46,6,12,17,108
242,3083,2,68,33,2,9,15,108
242,3126,1,131,37,4,13,21,86
242,3126,2,132,32,4,11,11,86
242,3185,1,138,28,3,5,13,86
242,3185,2,220,52,11,11,11,86
242,3227,1,115,37,5,9,14,100
242,3227,2,215,40,9,12,14,100
242,3252,1,92,24,3,14,15,100
242,3252,2,167,31,2,9,13,100
242,3286,1,125,40,3,8,14,104
242,3286,2,186,44,2,8,15,104
242,3366,1,140,37,2,8,26,111
242,3366,2,144,45,6,8,14,111
242,3398,1,139,31,1,10,17,100
242,3398,2,151,47,6,6,18,100
242,3460,1,123,24,3,9,18,100
242,3460,2,188,35,7,9,16,100
242,3535,1,127,40,2,18,20,97
242,3535,2,166,52,2,5,15,97
242,3559,1,85,25,1,8,18,102
242,3561,2,130,34,2,1,12,97
242,3590,1,153,41,1,14,16,64
242,3590,2,206,52,4,6,18,64
242,3640,1,215,58,1,13,19,93
242,3640,2,275,75,1,6,24,93
242,3676,1,77,36,0,10,19,97
242,3676,2,128,31,3,7,21,97
242,3686,2,182,57,5,9,25,86
242,3696,1,165,55,0,13,14,97
242,3736,1,25,4,0,0,3,86
242,3736,2,4,1,0,0,10,86
243,5,1,68,18,6,0,0,82
243,5,2,88,17,5,1,0,82
243,17,1,81,17,11,0,0,90
243,17,2,61,15,4,1,0,90
243,29,1,92,22,10,3,0,90
243,29,2,80,18,7,7,0,90
243,61,1,170,39,7,5,4,90
243,61,2,139,27,8,11,9,90
243,99,1,179,34,5,4,4,61
243,99,2,132,19,6,5,7,61
243,147,1,130,29,7,6,5,86
243,147,2,114,27,8,8,4,86
243,153,1,165,47,7,6,7,86
243,153,2,156,27,8,9,3,86
243,163,2,67,22,1,1,0,93
243,174,1,118,22,2,0,0,100
243,182,2,172,44,6,4,2,75
243,200,1,87,21,3,1,0,93
243,206,2,147,28,1,3,0,72
243,208,1,104,20,3,0,0,100
243,213,1,145,18,5,6,2,82
243,233,1,235,41,7,8,4,86
243,248,2,401,73,6,8,6,86
243,256,1,218,42,7,11,8,86
243,264,2,329,52,10,15,3,93
243,271,1,179,49,4,1,1,97
243,293,1,208,39,11,6,15,90
243,293,2,280,44,9,11,7,90
243,305,2,244,48,4,2,0,82
243,333,1,48,14,0,0,0,93
243,334,2,78,10,0,1,0,97
243,339,2,433,97,23,12,9,93
243,340,1,361,88,11,17,16,97
243,376,1,262,63,11,18,14,82
243,376,2,345,72,13,12,3,82
243,413,1,141,30,6,15,3,90
243,413,2,182,35,7,9,2,90
243,447,1,132,30,5,0,0,97
243,447,2,148,27,1,0,0,97
243,467,1,203,46,11,14,6,97
243,467,2,300,64,10,14,10,97
243,492,1,138,31,6,11,7,91
243,492,2,153,27,4,13,6,91
243,511,1,264,67,7,15,11,75
243,511,2,277,55,4,15,7,75
243,532,1,216,45,5,11,4,18
243,532,2,199,41,4,12,13,18
243,557,1,225,52,5,16,6,93
243,557,2,194,47,5,13,9,93
243,578,2,157,44,2,15,16,90
243,579,1,103,19,4,0,0,93
243,579,2,109,23,1,1,0,93
243,584,1,194,41,2,15,11,97
243,608,1,94,16,2,0,0,97
243,610,2,80,19,4,0,0,97
243,633,1,178,36,4,21,19,93
243,633,2,157,35,4,18,13,93
243,664,1,216,41,3,24,21,97
243,664,2,126,26,4,17,11,97
243,681,1,223,43,2,17,20,93
243,681,2,118,30,2,14,9,93
243,699,1,179,37,3,17,16,100
243,699,2,63,21,1,18,5,100
243,750,1,228,53,6,16,10,100
243,750,2,125,33,6,17,9,100
243,880,1,230,47,6,20,11,97
243,880,2,200,42,12,14,13,97
243,928,1,293,58,14,21,11,97
243,928,2,196,37,8,7,7,97
243,950,2,111,22,2,9,6,97
243,956,1,132,34,5,10,13,82
243,979,1,193,47,6,15,18,97
243,980,2,207,41,5,10,12,75
243,1045,1,137,41,4,12,8,68
243,1045,2,145,31,6,16,1,68
243,1123,1,115,24,8,12,9,100
243,1123,2,114,27,10,5,5,100
243,1292,1,134,25,3,12,6,104
243,1292,2,98,18,3,7,2,104
243,1389,1,108,26,3,11,6,100
243,1389,2,72,19,4,7,7,100
243,1465,1,120,27,4,12,13,100
243,1465,2,86,24,4,4,9,100
243,1572,1,91,20,4,8,11,100
243,1572,2,92,29,5,8,4,100
243,1621,1,110,30,2,7,10,0
243,1621,2,123,42,7,8,4,0
243,1664,1,163,41,3,18,12,90
243,1664,2,146,37,4,13,5,90
243,1699,1,181,43,6,15,14,97
243,1699,2,164,32,4,13,4,97
243,1774,1,157,52,4,10,9,104
243,1774,2,118,27,1,14,2,104
243,1802,1,121,46,5,6,10,108
243,1802,2,119,31,2,11,1,108
243,1839,1,142,35,3,10,12,104
243,1839,2,122,29,4,4,2,104
243,1906,1,115,32,1,15,6,73
243,1906,2,113,26,2,7,6,73
243,1960,1,142,34,2,23,15,75
243,1960,2,150,43,2,18,18,75
243,2011,1,161,30,2,18,17,108
243,2011,2,123,44,1,16,20,108
243,2089,1,127,46,3,28,25,108
243,2089,2,102,40,2,9,16,108
243,2156,1,134,42,3,13,11,111
243,2156,2,112,25,5,12,15,111
243,2249,1,101,30,2,20,17,108
243,2249,2,80,24,5,14,15,108
243,2322,1,105,26,4,13,17,108
243,2322,2,68,23,3,11,17,108
243,2394,1,101,20,0,14,17,108
243,2394,2,74,28,5,9,16,108
243,2425,1,88,21,3,14,9,111
243,2425,2,83,28,3,9,22,111
243,2472,1,81,25,3,15,13,108
243,2472,2,71,21,2,13,21,108
243,2514,1,76,28,5,18,19,108
243,2514,2,82,21,3,13,22,108
243,2603,1,71,21,3,13,18,108
243,2603,2,84,29,1,9,16,108
243,2674,1,97,24,1,15,11,104
243,2674,2,63,23,2,16,13,104
243,2714,1,91,23,3,19,21,109
243,2714,2,64,22,2,8,14,109
243,2827,1,58,28,2,8,19,108
243,2827,2,63,23,3,11,11,108
243,2866,1,83,26,1,9,14,108
243,2866,2,71,27,2,8,17,108
243,2930,1,113,35,4,10,13,108
243,2930,2,88,22,3,11,13,108
243,3019,1,107,41,2,20,18,108
243,3019,2,70,20,3,5,22,108
243,3083,1,117,33,3,12,20,108
243,3083,2,98,21,0,11,20,108
243,3126,1,108,32,2,8,17,90
243,3126,2,132,26,4,6,16,90
243,3185,1,118,44,4,10,20,14
243,3185,2,191,46,6,8,11,14
243,3227,1,140,39,4,11,19,104
243,3227,2,202,41,4,9,12,104
243,3252,1,93,38,2,10,20,104
243,3252,2,160,37,9,10,13,104
243,3286,1,135,38,1,13,23,100
243,3286,2,156,32,6,9,12,100
243,3366,1,130,35,3,10,19,108
243,3366,2,136,39,6,3,12,108
243,3398,1,120,30,3,9,24,104
243,3398,2,130,37,2,7,14,104
243,3460,1,96,35,3,16,22,97
243,3460,2,154,43,7,4,18,97
243,3535,1,113,45,2,12,19,97
243,3535,2,201,48,8,16,13,97
243,3559,1,106,30,0,9,11,99
243,3561,2,151,29,6,8,12,97
243,3590,1,154,46,0,12,15,0
243,3590,2,232,52,1,12,15,0
243,3640,1,221,74,1,9,19,93
243,3640,2,263,76,3,8,20,93
243,3676,1,106,37,0,10,18,97
243,3676,2,130,44,1,4,19,97
243,3686,2,195,50,0,6,21,90
243,3696,1,201,46,0,12,14,90
243,3736,1,13,7,0,1,4,86
243,3736,2,4,2,0,0,15,86
244,5,1,84,27,6,2,0,82
244,5,2,79,11,2,0,0,82
244,17,1,80,26,4,2,0,90
244,17,2,81,10,3,0,0,90
244,29,1,115,21,4,4,0,86
244,29,2,93,11,3,2,1,86
244,61,1,167,39,9,2,2,90
244,61,2,118,25,9,8,4,90
244,99,1,168,40,10,1,3,61
244,99,2,131,23,10,13,11,61
244,147,1,140,19,8,4,2,82
244,147,2,102,26,7,10,4,82
244,153,1,192,25,10,5,3,90
244,153,2,172,35,6,13,4,90
244,163,2,66,11,2,0,0,97
244,174,1,113,25,2,0,0,104
244,182,2,187,36,5,15,3,75
244,200,1,91,22,3,1,0,93
244,206,2,160,27,1,2,0,72
244,208,1,103,28,3,1,0,97
244,213,1,149,28,4,8,8,90
244,233,1,280,48,5,13,15,82
244,248,2,372,75,10,9,5,86
244,256,1,249,50,7,5,12,82
244,264,2,319,72,13,8,7,93
244,271,1,162,38,4,0,0,97
244,293,1,216,42,5,8,9,93
244,293,2,274,45,13,10,6,93
244,305,2,282,60,7,1,1,90
244,333,1,56,10,1,0,0,100
244,334,2,74,9,2,0,0,93
244,339,2,443,82,13,21,3,93
244,340,1,395,74,13,16,8,97
