時間,里程1,里程2,車種,速度,數量
207,681,699.0,31,93,72
207,880,750.0,31,64,241
207,699,750.0,31,100,92
207,610,750.0,31,93,110
207,928,880.0,31,82,232
207,750,880.0,31,93,179
207,956,928.0,31,64,166
207,880,928.0,31,86,188
207,928,950.0,31,93,176
207,979,956.0,31,97,172
207,1045,979.0,31,100,136
207,950,980.0,31,86,188
207,1123,1045.0,31,100,172
207,980,1045.0,31,97,143
207,1292,1123.0,31,104,145
207,1045,1123.0,31,100,113
207,1389,1292.0,31,104,159
207,1123,1292.0,31,100,127
207,1465,1389.0,31,100,164
207,1292,1389.0,31,100,131
207,1572,1465.0,31,100,155
207,1389,1465.0,31,104,121
207,1621,1572.0,31,104,144
207,1465,1572.0,31,100,141
207,1664,1621.0,31,104,119
207,1572,1621.0,31,104,134
207,1699,1664.0,31,97,175
207,1621,1664.0,31,100,149
207,1774,1699.0,31,93,194
207,1664,1699.0,31,93,181
207,1802,1774.0,31,100,140
207,1699,1774.0,31,68,173
207,1839,1802.0,31,97,184
207,1774,1802.0,31,104,125
207,1906,1839.0,31,97,209
207,1802,1839.0,31,108,119
207,1960,1906.0,31,104,156
207,1839,1906.0,31,100,138
207,2011,1960.0,31,93,172
207,1906,1960.0,31,104,152
207,2089,2011.0,31,75,202
207,1960,2011.0,31,100,159
207,2156,2089.0,31,90,162
207,2011,2089.0,31,104,154
207,2249,2156.0,31,100,180
207,2089,2156.0,31,100,164
207,2322,2249.0,31,97,194
207,2156,2249.0,31,108,146
207,2394,2322.0,31,104,148
207,2249,2322.0,31,104,111
207,2425,2394.0,31,104,153
207,2322,2394.0,31,104,126
207,2472,2425.0,31,104,133
207,2394,2425.0,31,108,109
207,2514,2472.0,31,100,167
207,2425,2472.0,31,108,92
207,2603,2514.0,31,104,149
207,2472,2514.0,31,104,133
207,2674,2603.0,31,108,97
207,2514,2603.0,31,108,112
207,2714,2674.0,31,104,123
207,2603,2674.0,31,104,104
207,2827,2714.0,31,108,99
207,2674,2714.0,31,104,113
207,2866,2827.0,31,108,108
207,2714,2827.0,31,108,100
207,2930,2866.0,31,108,112
207,2827,2866.0,31,108,112
207,3019,2930.0,31,104,160
207,2866,2930.0,31,108,90
207,3083,3019.0,31,100,154
207,2930,3019.0,31,100,140
207,3126,3083.0,31,100,165
207,3019,3083.0,31,104,136
207,3185,3126.0,31,100,129
207,3083,3126.0,31,104,165
207,3227,3185.0,31,97,169
207,3126,3185.0,31,97,173
207,3252,3227.0,31,97,151
207,3185,3227.0,31,86,227
207,3286,3252.0,31,100,104
207,3227,3252.0,31,97,208
207,3366,3286.0,31,90,138
207,3252,3286.0,31,97,141
207,3398,3366.0,31,97,202
207,3286,3366.0,31,97,139
207,3460,3398.0,31,93,182
207,3366,3398.0,31,97,191
207,3535,3460.0,31,93,169
207,3398,3460.0,31,57,193
207,3559,3535.0,31,90,186
207,3460,3535.0,31,79,203
207,3590,3559.0,31,86,173
207,3535,3561.0,31,86,233
207,3640,3590.0,31,90,186
207,3561,3590.0,31,72,225
207,3676,3640.0,31,90,223
207,3590,3640.0,31,79,253
207,3696,3676.0,31,75,215
207,3640,3676.0,31,86,230
207,3676,3686.0,31,86,209
207,3736,3696.0,31,86,33
207,3686,3736.0,31,88,6
207,99,163.0,31,100,57
207,200,174.0,31,93,79
207,208,200.0,31,93,147
207,163,206.0,31,32,94
207,271,208.0,31,86,182
207,340,271.0,31,86,94
207,333,271.0,31,82,123
207,206,305.0,31,75,183
207,447,333.0,31,79,123
207,305,334.0,31,90,73
207,579,447.0,31,90,173
207,339,447.0,31,86,98
207,334,447.0,31,93,80
207,633,579.0,31,61,52
207,608,579.0,31,75,108
207,447,579.0,31,97,117
207,750,608.0,31,93,120
207,578,610.0,31,46,63
207,579,610.0,31,79,76
207,99,,31,10,1
207,147,,31,86,16
207,174,,31,93,18
207,99,,31,46,56
207,147,,31,68,29
207,174,,31,90,25
207,511,,31,54,20
207,532,,31,64,32
207,511,,31,55,8
207,532,,31,61,1
207,980,,31,64,37
207,1045,,31,93,82
207,980,,31,72,143
207,1045,,31,55,6
207,1621,,31,0,0
207,1664,,31,100,29
207,1621,,31,90,7
207,1664,,31,79,5
207,1906,,31,82,11
207,1960,,31,75,45
207,1906,,31,77,8
207,1960,,31,72,53
207,3126,,31,79,1
207,3185,,31,86,7
207,3126,,31,82,3
207,3185,,31,21,1
207,3590,,31,0,0
207,3640,,31,97,10
207,3590,,31,0,0
207,3640,,31,90,3
208,17,5.0,31,93,75
208,29,17.0,31,90,121
208,5,17.0,31,90,70
208,61,29.0,31,90,136
208,17,29.0,31,90,94
208,99,61.0,31,39,171
208,29,61.0,31,90,133
208,147,99.0,31,86,61
208,174,99.0,31,100,54
208,61,99.0,31,82,216
208,153,147.0,31,72,182
208,99,147.0,31,82,102
208,213,153.0,31,57,125
208,147,153.0,31,82,210
208,153,182.0,31,54,129
208,233,213.0,31,79,123
208,256,233.0,31,72,237
208,182,248.0,31,28,133
208,293,256.0,31,90,219
208,248,264.0,31,79,196
208,340,293.0,31,93,208
208,264,293.0,31,90,235
208,293,339.0,31,86,201
208,305,339.0,31,82,130
208,376,340.0,31,25,283
208,447,340.0,31,43,108
208,413,376.0,31,18,174
208,339,376.0,31,79,388
208,467,413.0,31,57,147
208,376,413.0,31,64,202
208,492,467.0,31,93,182
208,413,467.0,31,90,199
208,511,492.0,31,97,178
208,467,492.0,31,90,217
208,532,511.0,31,82,235
208,492,511.0,31,72,196
208,532,532.0,31,3,18
208,557,532.0,31,57,279
208,511,532.0,31,82,193
208,584,557.0,31,72,185
208,532,557.0,31,79,259
208,557,557.0,31,32,20
208,557,578.0,31,25,192
208,633,584.0,31,64,159
208,608,584.0,31,75,58
208,664,633.0,31,90,193
208,578,633.0,31,54,100
208,579,633.0,31,57,31
208,681,664.0,31,86,225
208,633,664.0,31,90,123
208,699,681.0,31,93,129
208,664,681.0,31,93,163
208,750,699.0,31,93,158
208,681,699.0,31,93,82
208,880,750.0,31,61,233
208,699,750.0,31,97,87
208,610,750.0,31,90,138
208,928,880.0,31,86,211
208,750,880.0,31,97,176
208,956,928.0,31,64,156
208,880,928.0,31,82,188
208,928,950.0,31,93,146
208,979,956.0,31,93,164
208,1045,979.0,31,97,160
208,950,980.0,31,90,142
208,1123,1045.0,31,100,140
208,980,1045.0,31,97,182
208,1292,1123.0,31,100,146
208,1045,1123.0,31,100,108
208,1389,1292.0,31,104,158
208,1123,1292.0,31,100,125
208,1465,1389.0,31,100,167
208,1292,1389.0,31,100,122
208,1572,1465.0,31,104,120
208,1389,1465.0,31,100,143
208,1621,1572.0,31,104,124
208,1465,1572.0,31,104,139
208,1664,1621.0,31,104,142
208,1572,1621.0,31,100,159
208,1699,1664.0,31,97,169
208,1621,1664.0,31,97,156
208,1774,1699.0,31,93,175
208,1664,1699.0,31,97,196
208,1802,1774.0,31,97,179
208,1699,1774.0,31,68,165
208,1839,1802.0,31,100,169
208,1774,1802.0,31,104,130
208,1906,1839.0,31,100,171
208,1802,1839.0,31,108,124
208,1960,1906.0,31,100,163
208,1839,1906.0,31,100,145
208,2011,1960.0,31,93,209
208,1906,1960.0,31,100,183
208,2089,2011.0,31,93,189
208,1960,2011.0,31,100,187
208,2156,2089.0,31,86,236
208,2011,2089.0,31,104,147
208,2249,2156.0,31,104,169
208,2089,2156.0,31,104,150
208,2322,2249.0,31,100,165
208,2156,2249.0,31,104,116
208,2394,2322.0,31,100,174
208,2249,2322.0,31,104,127
208,2425,2394.0,31,104,181
208,2322,2394.0,31,108,144
208,2472,2425.0,31,108,166
208,2394,2425.0,31,111,109
208,2514,2472.0,31,108,140
208,2425,2472.0,31,108,102
208,2603,2514.0,31,108,119
208,2472,2514.0,31,104,124
208,2674,2603.0,31,104,93
208,2514,2603.0,31,106,126
208,2714,2674.0,31,104,127
208,2603,2674.0,31,104,103
208,2827,2714.0,31,108,98
208,2674,2714.0,31,108,106
208,2866,2827.0,31,108,142
208,2714,2827.0,31,104,99
208,2930,2866.0,31,108,126
208,2827,2866.0,31,108,107
208,3019,2930.0,31,104,145
208,2866,2930.0,31,108,107
208,3083,3019.0,31,104,145
208,2930,3019.0,31,104,114
208,3126,3083.0,31,104,136
208,3019,3083.0,31,100,137
208,3185,3126.0,31,100,125
208,3083,3126.0,31,100,172
208,3227,3185.0,31,100,145
208,3126,3185.0,31,95,184
208,3252,3227.0,31,90,165
208,3185,3227.0,31,90,206
208,3286,3252.0,31,93,155
208,3227,3252.0,31,97,203
208,3366,3286.0,31,93,151
208,3252,3286.0,31,100,129
208,3398,3366.0,31,93,225
208,3286,3366.0,31,97,138
208,3460,3398.0,31,97,181
208,3366,3398.0,31,100,164
208,3535,3460.0,31,90,193
208,3398,3460.0,31,54,186
208,3559,3535.0,31,93,199
208,3460,3535.0,31,82,224
208,3590,3559.0,31,90,194
208,3535,3561.0,31,82,258
208,3640,3590.0,31,93,192
208,3561,3590.0,31,79,238
208,3676,3640.0,31,90,226
208,3590,3640.0,31,82,216
208,3696,3676.0,31,79,210
208,3640,3676.0,31,86,202
208,3676,3686.0,31,86,210
208,3736,3696.0,31,86,40
208,3686,3736.0,31,84,8
208,99,163.0,31,97,60
208,200,174.0,31,93,86
208,208,200.0,31,91,166
208,163,206.0,31,32,86
208,271,208.0,31,82,210
208,340,271.0,31,82,98
208,333,271.0,31,79,121
208,206,305.0,31,79,183
208,447,333.0,31,75,124
208,305,334.0,31,88,82
208,579,447.0,31,90,160
208,339,447.0,31,90,140
208,334,447.0,31,93,74
208,633,579.0,31,64,42
208,608,579.0,31,79,99
208,447,579.0,31,90,131
208,750,608.0,31,86,149
208,578,610.0,31,50,64
208,579,610.0,31,75,79
208,99,,31,48,2
208,147,,31,90,22
208,174,,31,97,30
208,99,,31,39,52
208,147,,31,72,14
208,174,,31,90,22
208,511,,31,57,12
208,532,,31,68,22
208,511,,31,54,11
208,532,,31,64,3
208,980,,31,64,47
208,1045,,31,97,54
208,980,,31,72,139
208,1045,,31,39,10
208,1621,,31,0,0
208,1664,,31,100,17
208,1621,,31,86,5
208,1664,,31,88,8
208,1906,,31,82,8
208,1960,,31,72,60
208,1906,,31,75,7
208,1960,,31,72,41
208,3126,,31,21,1
208,3185,,31,86,10
208,3126,,31,82,7
208,3185,,31,14,1
208,3590,,31,0,0
208,3640,,31,90,5
208,3590,,31,88,2
208,3640,,31,91,2
209,17,5.0,31,90,56
209,29,17.0,31,93,78
209,5,17.0,31,90,72
209,61,29.0,31,93,113
209,17,29.0,31,90,104
209,99,61.0,31,36,183
209,29,61.0,31,86,141
209,147,99.0,31,75,87
209,174,99.0,31,90,49
209,61,99.0,31,86,217
209,153,147.0,31,72,188
209,99,147.0,31,86,96
209,213,153.0,31,50,105
209,147,153.0,31,75,179
209,153,182.0,31,46,126
209,233,213.0,31,82,129
209,256,233.0,31,72,240
209,182,248.0,31,28,136
209,293,256.0,31,90,240
209,248,264.0,31,75,265
209,340,293.0,31,97,198
209,264,293.0,31,86,243
209,293,339.0,31,90,204
209,305,339.0,31,86,86
209,376,340.0,31,25,272
209,447,340.0,31,46,116
209,413,376.0,31,18,137
209,339,376.0,31,79,351
209,467,413.0,31,54,151
209,376,413.0,31,61,206
209,492,467.0,31,93,184
209,413,467.0,31,86,220
209,511,492.0,31,97,218
209,467,492.0,31,93,205
209,532,511.0,31,86,239
209,492,511.0,31,68,205
209,532,532.0,31,3,8
209,557,532.0,31,57,286
209,511,532.0,31,79,197
209,584,557.0,31,64,200
209,532,557.0,31,75,274
209,557,557.0,31,27,10
209,557,578.0,31,28,145
209,633,584.0,31,50,107
209,608,584.0,31,82,96
209,664,633.0,31,90,199
209,578,633.0,31,46,91
209,579,633.0,31,57,36
209,681,664.0,31,75,222
209,633,664.0,31,90,122
209,699,681.0,31,93,148
209,664,681.0,31,93,157
209,750,699.0,31,93,186
209,681,699.0,31,93,70
209,880,750.0,31,61,274
209,699,750.0,31,97,103
209,610,750.0,31,93,123
209,928,880.0,31,79,213
209,750,880.0,31,97,177
209,956,928.0,31,50,157
209,880,928.0,31,79,198
209,928,950.0,31,90,163
209,979,956.0,31,97,167
209,1045,979.0,31,100,119
209,950,980.0,31,90,147
209,1123,1045.0,31,100,140
209,980,1045.0,31,97,164
209,1292,1123.0,31,100,172
209,1045,1123.0,31,100,129
209,1389,1292.0,31,102,170
209,1123,1292.0,31,100,121
209,1465,1389.0,31,104,154
209,1292,1389.0,31,100,127
209,1572,1465.0,31,104,135
209,1389,1465.0,31,100,122
209,1621,1572.0,31,97,136
209,1465,1572.0,31,100,151
209,1664,1621.0,31,104,105
209,1572,1621.0,31,104,145
209,1699,1664.0,31,97,210
209,1621,1664.0,31,100,162
209,1774,1699.0,31,93,214
209,1664,1699.0,31,90,204
209,1802,1774.0,31,100,157
209,1699,1774.0,31,68,179
209,1839,1802.0,31,100,161
209,1774,1802.0,31,104,127
209,1906,1839.0,31,100,160
209,1802,1839.0,31,104,130
209,1960,1906.0,31,97,213
209,1839,1906.0,31,100,149
209,2011,1960.0,31,97,206
209,1906,1960.0,31,104,166
209,2089,2011.0,31,93,241
209,1960,2011.0,31,104,173
209,2156,2089.0,31,97,210
209,2011,2089.0,31,100,175
209,2249,2156.0,31,104,168
209,2089,2156.0,31,104,141
209,2322,2249.0,31,97,171
209,2156,2249.0,31,108,105
209,2394,2322.0,31,100,194
209,2249,2322.0,31,104,132
209,2425,2394.0,31,108,152
209,2322,2394.0,31,104,132
209,2472,2425.0,31,108,111
209,2394,2425.0,31,108,128
209,2514,2472.0,31,104,126
209,2425,2472.0,31,108,140
209,2603,2514.0,31,108,107
209,2472,2514.0,31,104,144
209,2674,2603.0,31,100,104
209,2514,2603.0,31,108,125
209,2714,2674.0,31,104,141
209,2603,2674.0,31,104,95
209,2827,2714.0,31,108,110
209,2674,2714.0,31,104,129
209,2866,2827.0,31,108,136
209,2714,2827.0,31,108,101
209,2930,2866.0,31,108,112
209,2827,2866.0,31,108,134
209,3019,2930.0,31,104,164
209,2866,2930.0,31,108,110
209,3083,3019.0,31,104,121
209,2930,3019.0,31,104,150
209,3126,3083.0,31,100,146
209,3019,3083.0,31,100,133
209,3185,3126.0,31,100,148
209,3083,3126.0,31,100,176
209,3227,3185.0,31,93,172
209,3126,3185.0,31,93,195
209,3252,3227.0,31,82,206
209,3185,3227.0,31,90,226
209,3286,3252.0,31,97,135
209,3227,3252.0,31,97,230
209,3366,3286.0,31,90,151
209,3252,3286.0,31,100,145
209,3398,3366.0,31,93,231
209,3286,3366.0,31,93,136
209,3460,3398.0,31,86,208
209,3366,3398.0,31,93,185
209,3535,3460.0,31,90,228
209,3398,3460.0,31,50,200
209,3559,3535.0,31,93,166
209,3460,3535.0,31,82,212
209,3590,3559.0,31,93,172
209,3535,3561.0,31,79,281
209,3640,3590.0,31,93,212
209,3561,3590.0,31,75,294
209,3676,3640.0,31,93,198
209,3590,3640.0,31,79,250
209,3696,3676.0,31,64,215
209,3640,3676.0,31,86,221
209,3676,3686.0,31,88,218
209,3736,3696.0,31,82,73
209,3686,3736.0,31,86,6
209,99,163.0,31,100,51
209,200,174.0,31,86,109
209,208,200.0,31,90,197
209,163,206.0,31,39,87
209,271,208.0,31,86,230
209,340,271.0,31,82,79
209,333,271.0,31,75,107
209,206,305.0,31,72,165
209,447,333.0,31,79,129
209,305,334.0,31,86,91
209,579,447.0,31,90,166
209,339,447.0,31,90,93
209,334,447.0,31,97,90
209,633,579.0,31,54,28
209,608,579.0,31,82,115
209,447,579.0,31,95,118
209,750,608.0,31,86,161
209,578,610.0,31,46,57
209,579,610.0,31,72,97
209,99,,31,7,2
209,147,,31,86,25
209,174,,31,97,35
209,99,,31,28,49
209,147,,31,68,24
209,174,,31,90,20
209,511,,31,54,3
209,532,,31,68,11
209,511,,31,50,11
209,532,,31,59,4
209,980,,31,64,39
209,1045,,31,93,68
209,980,,31,75,162
209,1045,,31,72,5
209,1621,,31,93,1
209,1664,,31,97,24
209,1621,,31,86,4
209,1664,,31,84,8
209,1906,,31,75,7
209,1960,,31,72,56
209,1906,,31,72,9
209,1960,,31,72,49
209,3126,,31,82,1
209,3185,,31,86,12
209,3126,,31,82,6
209,3185,,31,82,3
209,3590,,31,0,0
209,3640,,31,93,7
209,3590,,31,0,0
209,3640,,31,90,7
210,17,5.0,31,90,78
210,29,17.0,31,90,107
210,5,17.0,31,86,92
210,61,29.0,31,93,134
210,17,29.0,31,90,94
210,99,61.0,31,32,196
210,29,61.0,31,93,138
210,147,99.0,31,61,68
210,174,99.0,31,82,55
210,61,99.0,31,82,221
210,153,147.0,31,68,193
210,99,147.0,31,86,99
210,213,153.0,31,46,129
210,147,153.0,31,86,181
210,153,182.0,31,36,121
210,233,213.0,31,79,127
210,256,233.0,31,72,246
210,182,248.0,31,28,154
210,293,256.0,31,90,264
210,248,264.0,31,79,258
210,340,293.0,31,97,225
210,264,293.0,31,90,270
210,293,339.0,31,82,236
210,305,339.0,31,79,97
210,376,340.0,31,25,271
210,447,340.0,31,43,116
210,413,376.0,31,18,134
210,339,376.0,31,82,304
210,467,413.0,31,50,146
210,376,413.0,31,61,173
210,492,467.0,31,90,194
210,413,467.0,31,90,185
210,511,492.0,31,97,201
210,467,492.0,31,90,220
210,532,511.0,31,86,219
210,492,511.0,31,75,199
210,532,532.0,31,3,8
210,557,532.0,31,54,276
210,511,532.0,31,79,230
210,584,557.0,31,86,155
210,532,557.0,31,75,260
210,557,557.0,31,21,25
210,557,578.0,31,21,150
210,633,584.0,31,36,82
210,608,584.0,31,90,95
210,664,633.0,31,68,129
210,578,633.0,31,43,112
210,579,633.0,31,54,37
210,681,664.0,31,79,235
210,633,664.0,31,90,131
210,699,681.0,31,93,158
210,664,681.0,31,93,152
210,750,699.0,31,97,173
210,681,699.0,31,93,74
210,880,750.0,31,64,242
210,699,750.0,31,100,90
210,610,750.0,31,90,115
210,928,880.0,31,82,244
210,750,880.0,31,97,186
210,956,928.0,31,43,151
210,880,928.0,31,72,182
210,928,950.0,31,90,175
210,979,956.0,31,90,168
210,1045,979.0,31,97,130
210,950,980.0,31,86,178
210,1123,1045.0,31,97,177
210,980,1045.0,31,97,179
210,1292,1123.0,31,100,156
210,1045,1123.0,31,100,106
210,1389,1292.0,31,104,151
210,1123,1292.0,31,100,118
210,1465,1389.0,31,104,145
210,1292,1389.0,31,104,106
210,1572,1465.0,31,97,142
210,1389,1465.0,31,100,133
210,1621,1572.0,31,104,111
210,1465,1572.0,31,100,141
210,1664,1621.0,31,106,140
210,1572,1621.0,31,100,154
210,1699,1664.0,31,97,178
210,1621,1664.0,31,99,158
210,1774,1699.0,31,97,172
210,1664,1699.0,31,86,220
210,1802,1774.0,31,100,155
210,1699,1774.0,31,68,159
210,1839,1802.0,31,100,146
210,1774,1802.0,31,104,147
210,1906,1839.0,31,90,188
210,1802,1839.0,31,104,160
210,1960,1906.0,31,100,215
210,1839,1906.0,31,100,146
210,2011,1960.0,31,93,207
210,1906,1960.0,31,102,172
210,2089,2011.0,31,93,209
210,1960,2011.0,31,100,194
210,2156,2089.0,31,100,213
210,2011,2089.0,31,104,163
210,2249,2156.0,31,100,185
210,2089,2156.0,31,100,181
210,2322,2249.0,31,100,191
210,2156,2249.0,31,104,113
210,2394,2322.0,31,104,148
210,2249,2322.0,31,104,118
210,2425,2394.0,31,108,123
210,2322,2394.0,31,108,136
210,2472,2425.0,31,108,113
210,2394,2425.0,31,108,139
210,2514,2472.0,31,108,117
210,2425,2472.0,31,111,106
210,2603,2514.0,31,108,107
210,2472,2514.0,31,104,135
210,2674,2603.0,31,104,142
210,2514,2603.0,31,108,136
210,2714,2674.0,31,108,153
210,2603,2674.0,31,104,87
210,2827,2714.0,31,108,97
210,2674,2714.0,31,104,103
210,2866,2827.0,31,108,128
210,2714,2827.0,31,104,100
210,2930,2866.0,31,108,120
210,2827,2866.0,31,108,109
210,3019,2930.0,31,104,116
210,2866,2930.0,31,108,124
210,3083,3019.0,31,104,157
210,2930,3019.0,31,104,152
210,3126,3083.0,31,100,165
210,3019,3083.0,31,104,171
210,3185,3126.0,31,97,136
210,3083,3126.0,31,100,188
210,3227,3185.0,31,93,185
210,3126,3185.0,31,90,203
210,3252,3227.0,31,93,174
210,3185,3227.0,31,82,209
210,3286,3252.0,31,93,170
210,3227,3252.0,31,97,215
210,3366,3286.0,31,90,177
210,3252,3286.0,31,100,162
210,3398,3366.0,31,86,225
210,3286,3366.0,31,97,152
210,3460,3398.0,31,79,196
210,3366,3398.0,31,93,205
210,3535,3460.0,31,93,184
210,3398,3460.0,31,50,180
210,3559,3535.0,31,93,174
210,3460,3535.0,31,79,253
210,3590,3559.0,31,90,179
210,3535,3561.0,31,79,250
210,3640,3590.0,31,93,174
210,3561,3590.0,31,82,226
210,3676,3640.0,31,86,243
210,3590,3640.0,31,82,273
210,3696,3676.0,31,72,227
210,3640,3676.0,31,90,225
210,3676,3686.0,31,90,213
210,3736,3696.0,31,82,54
210,3686,3736.0,31,91,4
210,99,163.0,31,100,62
210,200,174.0,31,90,107
210,208,200.0,31,93,167
210,163,206.0,31,39,96
210,271,208.0,31,86,179
210,340,271.0,31,72,78
210,333,271.0,31,66,124
210,206,305.0,31,72,200
210,447,333.0,31,79,107
210,305,334.0,31,86,87
210,579,447.0,31,91,134
210,339,447.0,31,86,121
210,334,447.0,31,93,83
210,633,579.0,31,39,44
210,608,579.0,31,90,94
210,447,579.0,31,95,140
210,750,608.0,31,90,145
210,578,610.0,31,43,53
210,579,610.0,31,75,92
210,99,,31,54,2
210,147,,31,86,25
210,174,,31,97,28
210,99,,31,25,60
210,147,,31,72,13
210,174,,31,90,36
210,511,,31,54,11
210,532,,31,64,11
210,511,,31,50,12
210,532,,31,18,3
210,980,,31,64,40
210,1045,,31,93,65
210,980,,31,79,145
210,1045,,31,75,4
210,1621,,31,90,1
210,1664,,31,93,31
210,1621,,31,88,6
210,1664,,31,79,12
210,1906,,31,72,17
210,1960,,31,72,61
210,1906,,31,82,5
210,1960,,31,72,50
210,3126,,31,0,0
210,3185,,31,82,18
210,3126,,31,82,13
210,3185,,31,0,0
210,3590,,31,0,0
210,3640,,31,90,9
210,3590,,31,36,1
210,3640,,31,86,7
211,17,5.0,31,90,74
211,29,17.0,31,90,122
211,5,17.0,31,90,77
211,61,29.0,31,91,142
211,17,29.0,31,90,100
211,99,61.0,31,32,181
211,29,61.0,31,90,134
211,147,99.0,31,50,72
211,174,99.0,31,68,61
211,61,99.0,31,82,200
211,153,147.0,31,72,182
211,99,147.0,31,82,88
211,213,153.0,31,50,94
211,147,153.0,31,84,158
211,153,182.0,31,28,127
211,233,213.0,31,75,143
211,256,233.0,31,72,270
211,182,248.0,31,28,137
211,293,256.0,31,90,241
211,248,264.0,31,79,268
211,340,293.0,31,97,205
211,264,293.0,31,90,263
211,293,339.0,31,86,218
211,305,339.0,31,86,113
211,376,340.0,31,25,259
211,447,340.0,31,43,123
211,413,376.0,31,18,147
211,339,376.0,31,82,383
211,467,413.0,31,50,139
211,376,413.0,31,68,190
211,492,467.0,31,93,190
211,413,467.0,31,90,189
211,511,492.0,31,97,200
211,467,492.0,31,93,200
211,532,511.0,31,79,241
211,492,511.0,31,68,191
211,532,532.0,31,3,7
211,557,532.0,31,64,312
211,511,532.0,31,79,225
211,584,557.0,31,90,172
211,532,557.0,31,64,274
211,557,557.0,31,0,19
211,557,578.0,31,18,162
211,633,584.0,31,28,117
211,608,584.0,31,90,88
211,664,633.0,31,39,116
211,578,633.0,31,43,103
211,579,633.0,31,54,35
211,681,664.0,31,90,212
211,633,664.0,31,90,142
211,699,681.0,31,93,127
211,664,681.0,31,90,156
211,750,699.0,31,93,169
211,681,699.0,31,97,65
211,880,750.0,31,68,238
211,699,750.0,31,93,83
211,610,750.0,31,90,136
211,928,880.0,31,82,216
211,750,880.0,31,93,179
211,956,928.0,31,36,146
211,880,928.0,31,72,217
211,928,950.0,31,90,171
211,979,956.0,31,79,185
211,1045,979.0,31,97,158
211,950,980.0,31,86,159
211,1123,1045.0,31,100,156
211,980,1045.0,31,97,202
211,1292,1123.0,31,100,191
211,1045,1123.0,31,100,115
211,1389,1292.0,31,104,134
211,1123,1292.0,31,100,128
211,1465,1389.0,31,100,144
211,1292,1389.0,31,104,114
211,1572,1465.0,31,104,107
211,1389,1465.0,31,100,127
211,1621,1572.0,31,108,123
211,1465,1572.0,31,100,172
211,1664,1621.0,31,104,115
211,1572,1621.0,31,100,168
211,1699,1664.0,31,97,199
211,1621,1664.0,31,97,185
211,1774,1699.0,31,93,192
211,1664,1699.0,31,79,202
211,1802,1774.0,31,93,157
211,1699,1774.0,31,64,203
211,1839,1802.0,31,86,211
211,1774,1802.0,31,104,146
211,1906,1839.0,31,97,225
211,1802,1839.0,31,104,153
211,1960,1906.0,31,100,177
211,1839,1906.0,31,100,158
211,2011,1960.0,31,93,233
211,1906,1960.0,31,104,169
211,2089,2011.0,31,93,229
211,1960,2011.0,31,100,179
211,2156,2089.0,31,97,208
211,2011,2089.0,31,104,169
211,2249,2156.0,31,100,192
211,2089,2156.0,31,104,154
211,2322,2249.0,31,100,145
211,2156,2249.0,31,104,133
211,2394,2322.0,31,108,144
211,2249,2322.0,31,104,115
211,2425,2394.0,31,104,125
211,2322,2394.0,31,108,124
211,2472,2425.0,31,108,103
211,2394,2425.0,31,111,100
211,2514,2472.0,31,104,140
211,2425,2472.0,31,111,110
211,2603,2514.0,31,108,143
211,2472,2514.0,31,104,139
211,2674,2603.0,31,104,125
211,2514,2603.0,31,106,130
211,2714,2674.0,31,104,133
211,2603,2674.0,31,108,98
211,2827,2714.0,31,108,110
211,2674,2714.0,31,104,121
211,2866,2827.0,31,108,137
211,2714,2827.0,31,108,77
211,2930,2866.0,31,109,114
211,2827,2866.0,31,108,121
211,3019,2930.0,31,104,147
211,2866,2930.0,31,108,101
211,3083,3019.0,31,104,144
211,2930,3019.0,31,100,172
211,3126,3083.0,31,100,171
211,3019,3083.0,31,104,147
211,3185,3126.0,31,97,163
211,3083,3126.0,31,100,198
211,3227,3185.0,31,93,201
211,3126,3185.0,31,90,199
211,3252,3227.0,31,90,192
211,3185,3227.0,31,75,242
211,3286,3252.0,31,97,131
211,3227,3252.0,31,97,211
211,3366,3286.0,31,82,195
211,3252,3286.0,31,100,143
